,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],V12_Avg [V],V23_Avg [V],V31_Avg [V],AVG_V_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],Ea1+_Avg [Wh],P2+_Avg [W],Ea2+_Avg [Wh],P3+_Avg [W],Ea3+_Avg [Wh],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Q1i+_Avg [VAR],Er1i+_Avg [VARh],Q2i+_Avg [VAR],Er2i+_Avg [VARh],Q3i+_Avg [VAR],Er3i+_Avg [VARh],Qtc+_Avg [VAR],Ertc+_Avg [VARh],Q1c+_Avg [VAR],Er1c+_Avg [VARh],Q2c+_Avg [VAR],Er2c+_Avg [VARh],Q3c+_Avg [VAR],Er3c+_Avg [VARh],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],S1+_Avg [VA],Es1+_Avg [VAh],S2+_Avg [VA],Es2+_Avg [VAh],S3+_Avg [VA],Es3+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,Pf1i+_Avg,Pf1c+_Avg,Pf2i+_Avg,Pf2c+_Avg,Pf3i+_Avg,Pf3c+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A]
946,8/31/2023 2:22:00 AM,245,246,243.7,426.3,424,422.4,244.9,50.3,4.852,8.738,0.092,7.089,5.306334,1714,540808.8,1668,380837.5,0.155,109879.5,351.3,78867.42,0,3305,508129.6,1057,155469,0,18949.38,1587,329041.3,1823,160104.3,923.7,59034.36,0.272,53178,718.5,51291.11,494,2893,723980.8,1928,409260.5,0.206,130607.3,1239,310516.9,0.704,0.418,0.939,0.748,-1,0.752,0.231,0.405,2.006,244.9,0.493,-3.738,1.442,0.209,0.927,0.114,0.169,0.117,0.151,0.095,0.064,0.049,0.082,0.1,0.095,0.024,0.043,0.039,0.047,0.066,0.061,0.019,0.033,0.023,1.904,246,0.785,-3.435,-2.964,0.233,0.695,0.112,0.197,0.221,0.038,0.147,0.125,0.133,0.045,0.099,0.055,0.054,0.042,0.035,0.038,0.022,0.029,0.027,0.041,0.019,1.934,96.88,0.183,-0.731,2.819,0.124,1.032,0.281,0.068,0.082,0.145,0.02,0.058,0.027,0.037,0.044,0.078,0.018,0.085,0.033,0.038,0.021,0.044,0.037,0.045,0.037,0,55.12,6.992,2.28,-1.256,0.529,0.511,0.226,0.308,0.231,0.157,0.173,0.103,0.039,0.038,0.075,0.094,0.068,0.041,0.045,0.037,0.058,0.075,0.06,0.028,0.041,0.029,71.93,3.728,2.119,-1.225,-0.592,0.08,0.397,0.518,0.399,0.208,0.127,0.213,0.181,0.119,0.05,0.086,0.068,0.07,0.033,0.021,0.045,0.017,0.022,0.042,0.023,0.031,48.82,1.431,2.058,-0.548,0.539,0.324,0.186,0.274,0.383,0.173,0.19,0.031,0.163,0.103,0.019,0.038,0.108,0.043,0.033,0.022,0.021,0.016,0.022,0.024,0.022,0.033,4.524,2.53
947,8/31/2023 2:32:00 AM,246.2,247.1,239.7,428.3,419.9,418.6,244.3333,50.27,4.613,8.799,0,7.01,5.269667,1718,541095.1,1687,381118.7,0,109879.5,265.4,78911.66,0,3150,508654.6,1102,155652.7,0,18949.38,1436,329280.7,1653,160379.8,920.6,59187.79,0,53178,427,51362.28,499,2802,724447.8,1951,409585.7,0,130607.3,1090,310698.6,0.712,0.412,0.935,0.75,-1,-1,0.216,0.379,2.115,246.2,0.433,-4.02,2.986,0.199,0.93,0.101,0.176,0.119,0.133,0.103,0.059,0.045,0.073,0.098,0.093,0.025,0.032,0.032,0.043,0.087,0.072,0.021,0.036,0.024,1.993,247,0.771,-3.665,-3.071,0.241,0.708,0.104,0.199,0.239,0.033,0.152,0.132,0.124,0.047,0.091,0.059,0.046,0.038,0.033,0.033,0.028,0.023,0.03,0.035,0.021,7.694,109.6,0.161,-0.284,2.818,0.1,1.013,0.275,0.065,0.087,0.123,0.013,0.052,0.039,0.036,0.04,0.068,0.017,0.066,0.033,0.035,0.027,0.041,0.024,0.032,0.028,0,54.72,7.045,2.263,-1.247,1.154,0.508,0.231,0.316,0.238,0.163,0.176,0.107,0.042,0.041,0.067,0.09,0.071,0.038,0.041,0.043,0.052,0.073,0.067,0.03,0.045,0.03,71.7,3.717,2.105,-1.21,-0.582,0.092,0.405,0.525,0.404,0.216,0.127,0.208,0.175,0.115,0.051,0.083,0.068,0.067,0.035,0.023,0.041,0.017,0.02,0.044,0.024,0.03,47.75,2.041,2.044,-0.497,0.542,0.323,0.202,0.27,0.396,0.177,0.186,0.026,0.159,0.101,0.015,0.04,0.105,0.047,0.034,0.019,0.019,0.018,0.026,0.023,0.019,0.028,4.131,2.287
948,8/31/2023 2:42:00 AM,246.5,247.3,195.9,428.8,371.7,370.7,229.9,50.28,4.972,8.791,0.092,6.442,5.108334,1589,541359.9,1699,381401.8,0.151,109879.6,69.08,78923.16,0,2502,509071.6,1099,155835.8,0,18949.38,441.5,329354.3,1072,160558.4,909.5,59339.38,0.284,53178.04,126.6,51383.38,476.6667,2269,724825.9,1957,409911.9,0.207,130607.3,306.3,310749.7,0.686,0.665,0.936,0.761,-1,0.729,0.204,0.306,2.134,246.5,0.438,-4.013,3.082,0.199,0.975,0.095,0.183,0.132,0.146,0.103,0.055,0.063,0.074,0.105,0.088,0.022,0.046,0.033,0.042,0.074,0.071,0.02,0.028,0.02,2.005,247.2,0.767,-3.646,-3.143,0.241,0.724,0.103,0.192,0.259,0.044,0.155,0.132,0.141,0.04,0.094,0.058,0.046,0.043,0.032,0.036,0.022,0.029,0.026,0.04,0.019,60.72,57.56,0.113,0.421,1.917,0.083,0.697,0.184,0.039,0.069,0.086,0.012,0.033,0.016,0.025,0.031,0.043,0.009,0.057,0.015,0.021,0.013,0.029,0.021,0.029,0.029,0,54.38,7.062,2.266,-1.238,1.163,0.515,0.242,0.322,0.241,0.163,0.174,0.104,0.035,0.036,0.073,0.093,0.066,0.038,0.042,0.038,0.055,0.075,0.062,0.028,0.044,0.033,71.63,3.712,2.1,-1.205,-0.576,0.102,0.411,0.527,0.402,0.213,0.125,0.213,0.178,0.115,0.047,0.082,0.073,0.069,0.036,0.021,0.044,0.017,0.02,0.044,0.022,0.031,27.6,-1.385,1.462,-0.388,0.358,0.264,0.139,0.199,0.288,0.13,0.138,0.032,0.12,0.069,0.019,0.027,0.077,0.034,0.025,0.016,0.018,0.013,0.013,0.019,0.018,0.025,4.898,2.714
949,8/31/2023 2:52:00 AM,247.2,248.2,183.6,430.1,359.5,358.2,226.3333,50.27,5.22,9.202,0.091,7.006,5.433,1687,541641.1,1790,381700.2,0.156,109879.6,82.95,78936.99,0,2849,509546.5,1100,156019.2,0,18949.38,659.5,329464.2,1286,160772.8,923.6,59493.3,0.271,53178.09,236.7,51422.83,521,2556,725251.9,2047,410253,0.207,130607.3,468.3,310827.7,0.688,0.587,0.935,0.744,-1,0.755,0.147,0.267,2.206,247.1,0.477,-4.176,3.288,0.212,0.966,0.1,0.195,0.149,0.141,0.104,0.061,0.063,0.076,0.103,0.087,0.017,0.05,0.032,0.04,0.074,0.074,0.022,0.033,0.02,2.091,248.1,0.807,-3.827,-3.285,0.245,0.726,0.096,0.193,0.272,0.052,0.166,0.131,0.137,0.04,0.096,0.054,0.043,0.053,0.034,0.034,0.023,0.028,0.027,0.038,0.02,81.53,35.58,0.101,0.314,1.735,0.085,0.61,0.165,0.036,0.064,0.078,0.014,0.028,0.018,0.02,0.029,0.039,0.01,0.047,0.012,0.019,0.013,0.025,0.02,0.023,0.023,0,52.08,7.464,2.237,-1.195,1.184,0.51,0.247,0.324,0.243,0.168,0.174,0.105,0.038,0.038,0.07,0.093,0.07,0.035,0.041,0.038,0.053,0.073,0.064,0.028,0.045,0.033,71.22,3.688,2.081,-1.182,-0.561,0.11,0.412,0.521,0.39,0.205,0.127,0.22,0.178,0.115,0.049,0.082,0.073,0.065,0.04,0.021,0.044,0.018,0.019,0.044,0.022,0.031,36.63,-0.77,1.815,-0.432,0.458,0.316,0.175,0.241,0.357,0.161,0.18,0.042,0.148,0.088,0.019,0.036,0.094,0.044,0.029,0.021,0.021,0.016,0.018,0.024,0.021,0.028,5.388,2.968
950,8/31/2023 3:02:00 AM,247.4,248.5,175.2,430.7,351.3,349.9,223.7,50.28,5.268,9.326,0.092,7.498,5.638667,1701,541924.6,1830,382005.2,0.156,109879.6,123,78957.49,0,2389,509944.6,1134,156208.2,0,18949.38,1187,329662,1285,160986.9,911,59645.14,0.276,53178.14,141,51446.33,368,2465,725662.8,2086,410600.7,0.209,130607.4,915.2,310980.2,0.749,0.503,0.934,0.757,-1,0.75,0.129,0.251,2.212,247.4,0.48,-4.169,3.328,0.201,0.965,0.098,0.2,0.151,0.142,0.11,0.061,0.07,0.074,0.105,0.078,0.015,0.058,0.037,0.039,0.075,0.069,0.02,0.03,0.018,2.104,248.5,0.824,-3.839,-3.332,0.252,0.726,0.084,0.197,0.276,0.06,0.168,0.125,0.141,0.036,0.099,0.061,0.038,0.057,0.035,0.03,0.021,0.025,0.024,0.039,0.02,95.88,33.64,0.086,-0.07,1.598,0.077,0.547,0.154,0.031,0.06,0.074,0.015,0.027,0.013,0.017,0.027,0.035,0.009,0.043,0.009,0.018,0.013,0.022,0.02,0.021,0.023,0,51.4,7.608,2.247,-1.19,1.186,0.517,0.248,0.324,0.245,0.167,0.175,0.108,0.038,0.041,0.069,0.093,0.068,0.034,0.041,0.039,0.052,0.075,0.063,0.029,0.042,0.034,71.75,3.705,2.1,-1.199,-0.574,0.117,0.42,0.533,0.404,0.211,0.122,0.216,0.176,0.116,0.05,0.084,0.077,0.067,0.037,0.02,0.043,0.019,0.019,0.044,0.021,0.03,62.16,2.213,2.568,-0.651,0.682,0.44,0.268,0.33,0.496,0.232,0.254,0.063,0.199,0.122,0.024,0.051,0.133,0.063,0.039,0.029,0.028,0.025,0.027,0.033,0.03,0.038,5.53,3.025
951,8/31/2023 3:12:00 AM,247.7,248.8,174.9,431.1,351.2,349.7,223.8,50.27,5.185,9.091,0,7.131,5.407333,1642,542198.3,1770,382300.2,0,109879.6,86.41,78971.89,0,2467,510355.8,1139,156398,0,18949.38,868.4,329806.8,1244,161194.3,917.5,59798.05,0,53178.14,190.2,51478.03,407.6667,2401,726062.9,2034,410939.7,0,130607.4,614.9,311082.7,0.727,0.558,0.932,0.754,-1,-1,0.124,0.253,2.242,247.6,0.491,-4.215,3.419,0.193,0.958,0.088,0.202,0.154,0.131,0.1,0.065,0.083,0.076,0.104,0.074,0.014,0.055,0.033,0.041,0.073,0.065,0.019,0.03,0.017,2.143,248.7,0.853,-3.911,-3.398,0.252,0.734,0.093,0.197,0.273,0.064,0.174,0.121,0.14,0.039,0.093,0.06,0.039,0.057,0.032,0.029,0.02,0.026,0.023,0.039,0.02,96.84,36.38,0.082,0.506,1.613,0.077,0.542,0.151,0.024,0.059,0.067,0.015,0.027,0.01,0.016,0.028,0.034,0.008,0.043,0.011,0.018,0.014,0.022,0.02,0.021,0.022,0,52.91,7.358,2.244,-1.219,1.204,0.519,0.249,0.324,0.244,0.165,0.172,0.105,0.037,0.041,0.073,0.096,0.068,0.034,0.041,0.038,0.052,0.073,0.063,0.03,0.044,0.033,72.4,3.65,2.086,-1.193,-0.571,0.121,0.421,0.531,0.396,0.207,0.123,0.222,0.179,0.117,0.05,0.082,0.077,0.066,0.039,0.019,0.044,0.018,0.02,0.043,0.021,0.03,47.56,0.625,2.106,-0.516,0.546,0.367,0.219,0.269,0.408,0.189,0.214,0.051,0.169,0.102,0.018,0.043,0.108,0.051,0.032,0.025,0.022,0.019,0.026,0.024,0.023,0.028,5.343,2.945
952,8/31/2023 3:22:00 AM,244.8,245.9,172.8,426,347,345.6,221.1667,50.24,5.188,8.705,0.092,6.395,5.064,1560,542458.3,1670,382578.5,0.15,109879.6,49.05,78980.07,0,2431,510761,1029,156569.5,0,18949.38,224.9,329844.2,1137,161383.8,911.2,59949.92,0.281,53178.18,221.5,51514.95,431.3333,2237,726435.8,1922,411260,0.206,130607.4,228.4,311120.8,0.704,0.66,0.94,0.753,-1,0.73,0.172,0.25,2.056,244.7,0.513,-3.784,0.832,0.203,0.947,0.094,0.197,0.129,0.143,0.106,0.052,0.078,0.084,0.107,0.09,0.013,0.06,0.042,0.039,0.065,0.058,0.019,0.029,0.026,1.965,245.8,0.765,-3.507,-3.111,0.235,0.713,0.098,0.203,0.247,0.042,0.165,0.132,0.132,0.039,0.105,0.062,0.039,0.057,0.033,0.033,0.015,0.032,0.023,0.036,0.019,97.07,36.03,0.1,0.388,1.477,0.072,0.532,0.152,0.024,0.046,0.075,0.016,0.024,0.012,0.018,0.028,0.04,0.007,0.046,0.012,0.018,0.009,0.02,0.02,0.021,0.019,0,54.71,6.994,2.275,-1.239,0.232,0.507,0.225,0.307,0.235,0.158,0.169,0.097,0.03,0.036,0.071,0.095,0.073,0.03,0.04,0.037,0.051,0.077,0.058,0.029,0.041,0.03,72.65,3.66,2.099,-1.208,-0.564,0.116,0.423,0.534,0.398,0.21,0.125,0.216,0.173,0.114,0.059,0.091,0.08,0.064,0.04,0.018,0.044,0.02,0.02,0.043,0.022,0.029,24.5,-2.193,1.382,-0.397,0.333,0.241,0.141,0.183,0.267,0.116,0.129,0.034,0.111,0.058,0.014,0.031,0.076,0.03,0.019,0.014,0.018,0.015,0.013,0.019,0.018,0.022,5.234,2.938
953,8/31/2023 3:32:00 AM,244.9,245.9,173,426.2,347.2,345.9,221.2667,50.25,5.099,8.836,0,6.858,5.231333,1554,542717.3,1691,382860.3,0,109879.6,81.17,78993.59,0,2171,511122.8,1091,156751.3,0,18949.38,770.4,329972.6,1129,161571.9,907.2,60101.13,0,53178.18,163.9,51542.26,347.3333,2189,726800.6,1949,411584.9,0,130607.4,535.8,311210.1,0.745,0.594,0.937,0.757,-1,-1,0.136,0.253,2.078,244.8,0.507,-3.861,0.628,0.211,0.95,0.109,0.191,0.128,0.147,0.106,0.051,0.073,0.085,0.101,0.088,0.015,0.049,0.037,0.041,0.068,0.062,0.022,0.027,0.022,1.974,245.9,0.774,-3.55,-3.094,0.232,0.703,0.105,0.205,0.249,0.034,0.16,0.134,0.129,0.043,0.103,0.06,0.042,0.05,0.035,0.024,0.02,0.026,0.023,0.031,0.017,96.76,36.85,0.102,-0.29,1.465,0.073,0.539,0.158,0.029,0.045,0.074,0.015,0.021,0.013,0.017,0.028,0.038,0.01,0.043,0.012,0.02,0.011,0.019,0.017,0.02,0.015,0,54.47,7.084,2.275,-1.251,0.171,0.498,0.224,0.312,0.233,0.16,0.17,0.096,0.031,0.037,0.071,0.094,0.077,0.028,0.039,0.038,0.047,0.074,0.061,0.03,0.043,0.029,72.49,3.648,2.091,-1.2,-0.557,0.116,0.421,0.53,0.395,0.207,0.122,0.214,0.171,0.114,0.058,0.087,0.077,0.06,0.041,0.018,0.041,0.021,0.018,0.043,0.023,0.028,46.38,0.511,1.996,-0.552,0.526,0.308,0.205,0.259,0.383,0.165,0.189,0.036,0.157,0.087,0.018,0.046,0.103,0.044,0.028,0.022,0.024,0.021,0.025,0.022,0.019,0.029,5.129,2.839
954,8/31/2023 3:42:00 AM,245.5,246.6,182.5,427.1,357.3,355.8,224.8667,50.25,4.738,8.723,0,6.897,5.206666,1617,542986.8,1672,383139,0,109879.6,123.6,79014.2,0,2457,511532.3,1052,156926.7,0,18949.38,995.4,330138.5,1387,161803.1,910,60252.79,0,53178.18,251.8,51584.23,356.6667,2412,727202.6,1927,411906,0,130607.4,729,311331.6,0.754,0.504,0.939,0.752,-1,-1,0.155,0.261,2.121,245.4,0.497,-3.986,1.08,0.188,0.934,0.101,0.194,0.119,0.124,0.105,0.056,0.058,0.078,0.109,0.079,0.019,0.039,0.029,0.04,0.087,0.07,0.02,0.038,0.024,2.026,246.5,0.764,-3.688,-3.16,0.215,0.699,0.127,0.201,0.234,0.044,0.157,0.145,0.113,0.051,0.104,0.07,0.035,0.055,0.036,0.022,0.025,0.018,0.027,0.024,0.015,81.04,51.18,0.121,-0.372,1.657,0.073,0.577,0.186,0.028,0.057,0.072,0.017,0.025,0.02,0.014,0.031,0.038,0.012,0.04,0.016,0.019,0.017,0.022,0.014,0.016,0.017,0,54.24,7.001,2.259,-1.233,0.339,0.486,0.217,0.306,0.227,0.157,0.166,0.093,0.036,0.039,0.069,0.091,0.078,0.026,0.035,0.043,0.046,0.073,0.065,0.032,0.049,0.026,72.57,3.645,2.091,-1.197,-0.56,0.114,0.419,0.53,0.398,0.22,0.13,0.21,0.166,0.115,0.066,0.09,0.072,0.056,0.045,0.02,0.039,0.022,0.017,0.044,0.024,0.027,51.55,1.951,2.149,-0.539,0.561,0.325,0.223,0.272,0.401,0.183,0.203,0.038,0.166,0.096,0.017,0.048,0.106,0.043,0.03,0.026,0.024,0.023,0.03,0.021,0.018,0.033,4.539,2.455
955,8/31/2023 3:52:00 AM,246.8,248.1,186.4,429.6,362.4,360.7,227.1,50.25,4.617,8.767,0.091,6.766,5.208,1606,543254.4,1687,383420.2,0.154,109879.7,87.69,79028.81,0,2460,511942.3,1117,157112.8,0,18949.38,835.7,330277.8,1221,162006.6,905,60403.63,0.274,53178.23,154.9,51610.05,413,2340,727592.6,1949,412230.9,0.206,130607.4,580.1,311428.3,0.728,0.571,0.933,0.758,-1,0.747,0.139,0.249,2.233,246.7,0.529,-4.235,2.927,0.167,0.924,0.106,0.196,0.145,0.12,0.105,0.063,0.059,0.082,0.102,0.076,0.016,0.043,0.027,0.04,0.086,0.063,0.018,0.04,0.026,2.143,248,0.784,-3.95,-3.356,0.21,0.693,0.123,0.189,0.259,0.067,0.166,0.134,0.119,0.045,0.099,0.066,0.031,0.059,0.036,0.028,0.025,0.02,0.028,0.027,0.017,79.89,60.48,0.133,0.694,1.818,0.07,0.592,0.186,0.033,0.073,0.066,0.017,0.026,0.024,0.015,0.03,0.039,0.014,0.04,0.019,0.019,0.017,0.019,0.018,0.022,0.022,0,54.13,7.029,2.242,-1.243,1.018,0.482,0.228,0.318,0.232,0.156,0.161,0.09,0.037,0.035,0.076,0.092,0.072,0.026,0.034,0.041,0.049,0.074,0.06,0.034,0.054,0.028,72.3,3.627,2.076,-1.179,-0.55,0.128,0.425,0.527,0.389,0.209,0.131,0.214,0.166,0.11,0.063,0.09,0.073,0.056,0.047,0.021,0.042,0.02,0.018,0.045,0.023,0.029,41.99,1.313,1.885,-0.407,0.484,0.287,0.204,0.237,0.354,0.159,0.181,0.043,0.147,0.083,0.02,0.043,0.09,0.036,0.03,0.027,0.02,0.021,0.027,0.02,0.017,0.032,4.191,2.313
956,8/31/2023 4:02:00 AM,249.1,250.2,178.7,433.4,356,354.5,226,50.28,4.862,9.246,0,6.749,5.331667,1676,543533.8,1809,383721.7,0,109879.7,33.29,79034.36,0,2787,512406.8,1189,157311,0,18949.38,352.1,330336.5,970.5,162168.3,900.7,60553.74,0,53178.23,66.98,51621.21,605.5,2400,727992.6,2074,412576.5,0,130607.4,222.7,311465.4,0.673,0.718,0.926,0.76,-1,-1,0.133,0.243,2.405,249,0.458,-4.65,3.603,0.15,0.878,0.082,0.199,0.158,0.107,0.101,0.078,0.063,0.071,0.115,0.076,0.018,0.022,0.03,0.034,0.103,0.079,0.025,0.058,0.035,2.308,250.1,0.797,-4.343,-3.623,0.245,0.679,0.114,0.199,0.268,0.047,0.165,0.117,0.12,0.049,0.103,0.059,0.028,0.051,0.044,0.026,0.035,0.016,0.039,0.032,0.018,92.95,47,0.101,0.608,1.773,0.064,0.53,0.162,0.029,0.068,0.052,0.011,0.024,0.022,0.011,0.028,0.039,0.012,0.026,0.017,0.023,0.023,0.022,0.011,0.007,0.008,0,51.24,7.494,2.209,-1.204,1.15,0.487,0.249,0.33,0.245,0.165,0.163,0.092,0.037,0.037,0.062,0.079,0.072,0.023,0.032,0.05,0.039,0.065,0.075,0.035,0.05,0.029,72.09,3.607,2.06,-1.156,-0.539,0.145,0.439,0.536,0.393,0.204,0.118,0.21,0.164,0.114,0.059,0.082,0.068,0.052,0.051,0.024,0.037,0.022,0.017,0.048,0.025,0.026,21.56,-1.679,1.425,-0.258,0.31,0.258,0.163,0.18,0.296,0.122,0.141,0.03,0.117,0.066,0.008,0.034,0.067,0.034,0.024,0.017,0.015,0.012,0.025,0.012,0.01,0.017,4.814,2.606
957,8/31/2023 4:12:00 AM,244.2,245.2,241.8,424.8,421.3,419.7,243.7333,50.27,5.147,9.154,0.091,7.312,5.519,1742,543824.1,1780,384018.3,0.149,109879.7,295.6,79083.63,0,3311,512958.6,1026,157482,0,18949.38,1460,330579.8,1706,162452.7,908.9,60705.22,0.277,53178.27,496.7,51703.99,535,2928,728480.6,2021,412913.4,0.203,130607.5,1126,311653.1,0.69,0.388,0.941,0.748,-1,0.732,0.232,0.391,2.062,244.1,0.485,-3.915,-0.112,0.193,0.828,0.121,0.19,0.117,0.14,0.101,0.07,0.063,0.079,0.117,0.079,0.024,0.035,0.024,0.037,0.088,0.068,0.019,0.049,0.029,1.959,245.1,0.734,-3.594,-2.998,0.233,0.607,0.13,0.209,0.224,0.029,0.151,0.133,0.121,0.059,0.107,0.062,0.03,0.049,0.038,0.02,0.025,0.014,0.03,0.02,0.02,3.835,71.76,0.205,-1.263,2.758,0.093,0.973,0.297,0.055,0.09,0.127,0.01,0.059,0.041,0.03,0.057,0.07,0.018,0.054,0.029,0.037,0.032,0.038,0.018,0.015,0.018,0,51.21,7.481,2.258,-1.182,-0.145,0.471,0.222,0.315,0.242,0.165,0.17,0.092,0.033,0.04,0.059,0.084,0.081,0.021,0.033,0.046,0.043,0.072,0.072,0.033,0.046,0.025,72.27,3.645,2.088,-1.182,-0.521,0.146,0.448,0.541,0.395,0.205,0.126,0.213,0.167,0.119,0.068,0.087,0.062,0.045,0.052,0.022,0.036,0.023,0.017,0.041,0.029,0.026,52.27,1.224,2.293,-0.588,0.605,0.309,0.265,0.288,0.452,0.181,0.218,0.034,0.179,0.096,0.014,0.052,0.104,0.05,0.031,0.027,0.03,0.026,0.037,0.021,0.015,0.03,5.179,2.883
958,8/31/2023 4:22:00 AM,243.5,244.7,242.4,423.8,421.8,420,243.5333,50.27,5.161,9.079,0,7.282,5.453667,1724,544111.4,1767,384312.8,0,109879.7,300.5,79133.71,0,3017,513461.5,1021,157652.2,0,18949.38,1511,330831.7,1660,162729.3,893.1,60854.07,0,53178.27,197.9,51736.98,452.3333,2828,728951.9,2002,413247,0,130607.5,1187,311850.9,0.723,0.324,0.942,0.766,-1,-1,0.245,0.389,2.024,243.5,0.51,-3.807,-0.722,0.215,0.819,0.1,0.188,0.099,0.133,0.1,0.062,0.058,0.076,0.12,0.081,0.018,0.037,0.039,0.043,0.098,0.07,0.022,0.051,0.037,1.933,244.6,0.752,-3.512,-2.967,0.233,0.634,0.111,0.207,0.205,0.036,0.147,0.133,0.127,0.054,0.113,0.061,0.035,0.051,0.039,0.023,0.026,0.016,0.028,0.026,0.016,1.933,72.32,0.2,-1.579,2.747,0.087,0.958,0.285,0.07,0.085,0.125,0.014,0.065,0.04,0.03,0.053,0.07,0.023,0.057,0.029,0.042,0.039,0.037,0.015,0.02,0.017,0,51.48,7.397,2.276,-1.199,-0.398,0.466,0.209,0.309,0.232,0.153,0.163,0.088,0.032,0.038,0.06,0.08,0.08,0.021,0.034,0.043,0.046,0.072,0.072,0.033,0.047,0.024,72.33,3.643,2.089,-1.188,-0.526,0.138,0.441,0.536,0.393,0.206,0.13,0.211,0.164,0.117,0.067,0.089,0.062,0.049,0.048,0.021,0.036,0.026,0.018,0.043,0.027,0.027,60.09,1.965,2.474,-0.671,0.664,0.323,0.278,0.306,0.473,0.19,0.229,0.037,0.187,0.101,0.016,0.056,0.118,0.049,0.035,0.023,0.032,0.027,0.041,0.024,0.016,0.033,5.208,2.924
