,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],VNPE_Avg [V],AVG_V_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],Ea1+_Avg [Wh],P2+_Avg [W],Ea2+_Avg [Wh],P3+_Avg [W],Ea3+_Avg [Wh],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Qtc+_Avg [VAR],Ertc+_Avg [VARh],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],S1+_Avg [VA],Es1+_Avg [VAh],S2+_Avg [VA],Es2+_Avg [VAh],S3+_Avg [VA],Es3+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,dpfti+_Avg,dpftc+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],har01VNPE_Avg [V],har03VNPE_Avg [V],har05VNPE_Avg [V],har07VNPE_Avg [V],har09VNPE_Avg [V],har11VNPE_Avg [V],har13VNPE_Avg [V],har15VNPE_Avg [V],har17VNPE_Avg [V],har19VNPE_Avg [V],har21VNPE_Avg [V],har23VNPE_Avg [V],har25VNPE_Avg [V],har27VNPE_Avg [V],har29VNPE_Avg [V],har31VNPE_Avg [V],har33VNPE_Avg [V],har35VNPE_Avg [V],har37VNPE_Avg [V],har39VNPE_Avg [V],har41VNPE_Avg [V],har43VNPE_Avg [V],har45VNPE_Avg [V],har47VNPE_Avg [V],har49VNPE_Avg [V],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A],har03INPE_Avg [A],har05INPE_Avg [A],har07INPE_Avg [A],har09INPE_Avg [A],har11INPE_Avg [A],har13INPE_Avg [A],har15INPE_Avg [A],har17INPE_Avg [A],har19INPE_Avg [A],har21INPE_Avg [A],har23INPE_Avg [A],har25INPE_Avg [A],har27INPE_Avg [A],har29INPE_Avg [A],har31INPE_Avg [A],har33INPE_Avg [A],har35INPE_Avg [A],har37INPE_Avg [A],har39INPE_Avg [A],har41INPE_Avg [A],har43INPE_Avg [A],har45INPE_Avg [A],har47INPE_Avg [A],har49INPE_Avg [A]
200,8/15/2023 10:53:00 PM,266.4,264.3,264.3,2.889,265,50.26,57.62,90.48,121,92.93,101.47,73700,2653912,21060,881481.7,28960,927151.7,23670,845118.3,0,30810,1010212,0,0,10270,79880,2843957,23870,968755,31850,1020938,24500,868593.3,0.922,-1,0.929,-1,2.528,266.3,1.052,-6.058,2.432,0.522,0.277,0.804,0.309,0.133,0.31,0.22,0.172,0.142,0.161,0.191,0.186,0.168,0.162,0.119,0.083,0.128,0.067,0.037,0.058,0.046,2.596,264.1,0.592,-6.366,2.293,0.368,0.252,0.748,0.022,0.126,0.207,0.117,0.05,0.057,0.078,0.057,0.071,0.073,0.085,0.048,0.039,0.103,0.06,0.042,0.022,0.031,2.586,264.2,0.9,-6.246,2.344,0.621,0.109,0.667,0.208,0.113,0.253,0.081,0.224,0.097,0.051,0.127,0.1,0.099,0.155,0.097,0.089,0.163,0.043,0.095,0.052,0.046,8.713,2.489,0.223,0,0.036,0.087,-0.018,-0.001,0.04,0.011,0.005,0.024,0.005,0.006,0.018,0.01,0.008,0.026,0.008,0.004,0.012,0.003,0.005,0.012,0.004,0.004,10.46,89.22,7.285,-2.485,3.388,1.968,2.143,1.557,0.78,0.497,0.689,0.504,0.423,0.255,0.289,0.378,0.326,0.226,0.255,0.144,0.101,0.174,0.062,0.036,0.095,0.075,10.56,119.8,11.23,-2.99,3.71,2.308,1.639,1.026,0.211,0.457,0.405,0.237,0.226,0.134,0.134,0.161,0.095,0.094,0.076,0.035,0.082,0.091,0.073,0.073,0.027,0.062,12.11,91.94,9.211,-1.464,2.84,2.577,2.705,1.403,0.673,0.425,0.528,0.173,0.522,0.063,0.082,0.29,0.171,0.106,0.245,0.103,0.132,0.205,0.049,0.106,0.06,0.045,56.94,48.64,26.36,0.624,1.074,6.694,-0.201,0.04,1.25,0.252,0.287,0.772,0.234,0.2,0.442,0.222,0.116,0.436,0.189,0.106,0.093,0.142,0.065,0.115,0.038,0.034
201,8/15/2023 11:03:00 PM,267.4,265.7,265.4,1.848,266.1667,50.24,48.54,90.65,113,93.28,98.97667,72550,2666003,21530,885070,27260,931695,23750,849076.7,0,29780,1015175,0,0,9926.667,78420,2857027,24100,972771.7,29840,1025912,24700,872710,0.924,-1,0.931,-1,2.531,267.3,1.061,-5.996,2.704,0.527,0.284,0.773,0.261,0.094,0.31,0.233,0.174,0.091,0.152,0.212,0.188,0.152,0.168,0.089,0.066,0.127,0.066,0.026,0.043,0.043,2.624,265.6,0.549,-6.355,2.647,0.428,0.294,0.713,0.037,0.091,0.212,0.135,0.06,0.052,0.083,0.068,0.076,0.069,0.096,0.038,0.039,0.109,0.051,0.054,0.017,0.026,2.588,265.3,0.804,-6.07,2.664,0.598,0.193,0.671,0.189,0.087,0.265,0.057,0.225,0.099,0.072,0.119,0.114,0.093,0.163,0.086,0.112,0.17,0.05,0.092,0.04,0.05,5.611,0.627,0.124,0.024,0.009,0.051,-0.01,-0.009,0.023,0.005,0.002,0.014,0.002,0.005,0.012,0.005,0.005,0.014,0.006,0.002,0.01,0.001,0.001,0.006,0.002,0.001,10.08,89.66,6.967,-2.43,3.483,2.034,2.188,1.506,0.672,0.476,0.711,0.571,0.404,0.213,0.281,0.396,0.325,0.206,0.251,0.135,0.069,0.18,0.06,0.023,0.084,0.074,11.55,111.6,11.05,-3.275,4.189,2.523,1.726,1.061,0.267,0.476,0.44,0.269,0.228,0.156,0.136,0.178,0.127,0.085,0.083,0.047,0.091,0.092,0.06,0.077,0.024,0.053,11.67,92.36,8.766,-1.501,3.14,2.554,2.66,1.509,0.631,0.427,0.57,0.099,0.48,0.104,0.138,0.272,0.193,0.108,0.247,0.089,0.166,0.21,0.059,0.101,0.063,0.037,96.98,29.79,25.71,2.064,1.538,6.992,0.278,0.064,1.214,0.221,0.225,0.786,0.18,0.139,0.443,0.248,0.098,0.399,0.253,0.1,0.079,0.145,0.058,0.082,0.027,0.033
202,8/15/2023 11:13:00 PM,265.7,264.4,264.3,1.342,264.8,50.21,36.38,112.1,107.9,93.33,104.4433,76230,2678708,27180,889600,25130,935883.3,23910,853061.7,0,31130,1020363,0,0,10376.67,82340,2870750,29670,977716.7,28470,1030657,24620,876813.3,0.925,-1,0.932,-1,2.457,265.6,1.06,-5.764,2.599,0.558,0.292,0.766,0.254,0.141,0.317,0.247,0.153,0.138,0.148,0.179,0.181,0.145,0.166,0.082,0.069,0.112,0.064,0.029,0.051,0.045,2.505,264.3,0.521,-6.014,2.542,0.409,0.313,0.719,0.043,0.115,0.211,0.125,0.046,0.05,0.074,0.078,0.084,0.052,0.106,0.044,0.039,0.111,0.051,0.051,0.025,0.029,2.477,264.2,0.799,-5.849,2.588,0.585,0.22,0.666,0.158,0.091,0.259,0.032,0.204,0.09,0.072,0.115,0.112,0.076,0.162,0.073,0.111,0.159,0.062,0.077,0.033,0.054,3.143,0.083,0.068,0.011,0.005,0.028,0.008,-0.003,0.012,0.002,0.001,0.008,0.001,0.002,0.006,0.002,0.002,0.007,0.003,0.001,0.005,0.001,0,0.003,0.001,0,9.316,111.1,8.268,-2.803,3.956,2.137,2.342,1.514,0.668,0.51,0.687,0.589,0.387,0.242,0.281,0.339,0.321,0.177,0.25,0.112,0.081,0.156,0.061,0.036,0.093,0.078,12.01,106.8,11.19,-3.497,3.91,2.421,1.688,1.081,0.264,0.524,0.444,0.248,0.214,0.15,0.121,0.19,0.132,0.072,0.114,0.047,0.074,0.088,0.059,0.076,0.031,0.054,11.03,92.49,8.151,-1.158,3.048,2.525,2.589,1.507,0.524,0.404,0.57,0.062,0.441,0.084,0.147,0.256,0.179,0.094,0.248,0.071,0.165,0.193,0.071,0.087,0.06,0.035,156,15.34,26.21,2.241,1.462,6.95,1.036,0.32,1.159,0.285,0.233,0.784,0.235,0.183,0.407,0.26,0.139,0.363,0.276,0.083,0.062,0.128,0.085,0.062,0.033,0.035
203,8/15/2023 11:23:00 PM,266.7,265.5,265.4,0,265.8667,50.23,37.37,105.7,103.4,95.81,101.6367,73470,2690953,25010,893768.3,23980,939880,24460,857138.3,0,32660,1025807,0,0,10886.67,80410,2884152,28050,982391.7,27400,1035223,25370,881041.7,0.913,-1,0.92,-1,2.564,266.6,0.958,-6.093,2.657,0.683,0.256,0.774,0.216,0.156,0.362,0.272,0.146,0.14,0.148,0.144,0.148,0.141,0.158,0.097,0.06,0.106,0.05,0.035,0.054,0.03,2.629,265.4,0.641,-6.378,2.58,0.383,0.287,0.77,0.048,0.086,0.245,0.126,0.06,0.045,0.071,0.079,0.066,0.062,0.118,0.043,0.036,0.107,0.06,0.04,0.035,0.039,2.59,265.3,0.772,-5.888,2.629,0.614,0.223,0.67,0.175,0.076,0.272,0.042,0.186,0.118,0.079,0.103,0.092,0.096,0.155,0.085,0.095,0.16,0.055,0.091,0.04,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.29,104.4,9.302,-3.625,4.394,2.569,2.539,1.502,0.558,0.472,0.766,0.623,0.4,0.214,0.277,0.296,0.272,0.181,0.241,0.095,0.065,0.158,0.05,0.033,0.091,0.061,12.84,102.2,11.63,-3.324,3.53,2.421,1.831,1.169,0.21,0.514,0.49,0.286,0.18,0.147,0.121,0.196,0.103,0.086,0.125,0.053,0.056,0.098,0.079,0.064,0.037,0.068,10.53,94.98,7.842,-0.977,3.081,2.654,2.676,1.452,0.619,0.423,0.615,0.066,0.395,0.112,0.153,0.247,0.154,0.122,0.231,0.096,0.145,0.202,0.064,0.106,0.059,0.034,137.6,22.96,26.99,2.473,1.405,7.482,1.079,0.535,1.082,0.417,0.187,0.862,0.321,0.192,0.438,0.199,0.139,0.395,0.259,0.067,0.066,0.145,0.063,0.077,0.035,0.038
204,8/15/2023 11:33:00 PM,268.8,267.2,266.9,0,267.6333,50.26,47.01,85.94,106.2,97.52,96.55333,69750,2702578,20130,897123.3,24850,944021.7,24760,861265,0,32710,1031258,0,0,10903.33,77040,2896992,23060,986235,28340,1039947,25970,885370,0.905,-1,0.912,-1,2.663,268.7,0.925,-6.353,2.888,0.686,0.311,0.764,0.242,0.102,0.347,0.264,0.157,0.119,0.161,0.17,0.135,0.149,0.181,0.093,0.06,0.116,0.042,0.046,0.059,0.029,2.763,267.1,0.734,-6.684,2.889,0.399,0.348,0.701,0.047,0.107,0.276,0.095,0.045,0.032,0.078,0.076,0.066,0.05,0.105,0.044,0.036,0.095,0.069,0.032,0.031,0.032,2.714,266.8,0.658,-6.53,2.805,0.753,0.154,0.655,0.24,0.111,0.295,0.072,0.159,0.147,0.065,0.101,0.09,0.112,0.136,0.123,0.057,0.174,0.022,0.1,0.045,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,84.99,8.561,-3.154,4.274,2.609,2.516,1.599,0.661,0.362,0.714,0.627,0.394,0.216,0.277,0.34,0.241,0.191,0.267,0.086,0.066,0.169,0.045,0.038,0.098,0.064,12.78,105.1,12.2,-2.778,3.222,2.368,1.922,1.103,0.23,0.582,0.535,0.217,0.158,0.166,0.131,0.19,0.104,0.072,0.093,0.056,0.051,0.082,0.091,0.048,0.036,0.051,10.43,96.7,7.416,-1.447,3.497,3.194,2.936,1.403,0.851,0.488,0.631,0.125,0.346,0.17,0.109,0.27,0.153,0.146,0.211,0.135,0.099,0.223,0.028,0.107,0.077,0.031,82.96,36.29,27.19,2.168,1.078,8.025,0.886,0.309,1.198,0.427,0.136,0.794,0.25,0.263,0.494,0.156,0.065,0.407,0.266,0.09,0.091,0.18,0.045,0.113,0.046,0.045
205,8/15/2023 11:43:00 PM,270.7,269.2,268.8,1.419,269.5667,50.29,45.4,80.4,96.97,98.57,91.98,66350,2713637,18900,900273.3,22300,947738.3,25140,865455,0,32280,1036638,0,0,10760,73790,2909290,21720,989855,26030,1044285,26430,889775,0.899,-1,0.906,-1,2.768,270.5,0.993,-6.568,3.209,0.592,0.388,0.748,0.256,0.06,0.302,0.241,0.176,0.073,0.183,0.278,0.197,0.179,0.219,0.104,0.078,0.133,0.051,0.04,0.053,0.042,2.912,269.1,0.653,-7.078,3.159,0.362,0.368,0.694,0.039,0.06,0.256,0.097,0.055,0.027,0.076,0.094,0.095,0.06,0.093,0.037,0.022,0.117,0.056,0.023,0.02,0.015,2.869,268.6,0.634,-6.917,3.061,0.778,0.174,0.627,0.239,0.094,0.303,0.11,0.167,0.118,0.066,0.102,0.114,0.11,0.116,0.119,0.045,0.179,0.022,0.094,0.045,0.024,2.886,0.701,0.063,0.025,0.007,0.025,-0.011,-0.001,0.012,0.004,0.001,0.007,0.001,0.002,0.004,0.003,0.004,0.007,0.003,0.001,0.004,0.001,0.002,0.002,0.001,0.001,11.16,79.64,6.541,-2.452,3.774,2.211,2.238,1.591,0.708,0.375,0.618,0.578,0.417,0.238,0.318,0.485,0.303,0.232,0.315,0.13,0.08,0.187,0.049,0.036,0.082,0.082,12.92,95.83,11.16,-2.577,3.253,2.165,1.732,1.117,0.206,0.531,0.524,0.239,0.165,0.183,0.136,0.168,0.16,0.081,0.082,0.059,0.037,0.104,0.062,0.039,0.033,0.038,10.57,97.68,7.569,-1.371,3.767,3.261,2.991,1.403,0.84,0.492,0.64,0.184,0.346,0.141,0.107,0.266,0.169,0.142,0.193,0.133,0.079,0.222,0.032,0.097,0.083,0.027,75.61,36.27,24.73,2.656,1.159,7.468,0.474,0.146,1.213,0.42,0.147,0.752,0.187,0.266,0.517,0.211,0.133,0.47,0.279,0.117,0.095,0.185,0.047,0.101,0.041,0.053
206,8/15/2023 11:53:00 PM,273.3,272.1,271.5,1.385,272.3,50.29,46.35,82.51,91.02,101.3,91.61,67350,2724862,19680,903553.3,21090,951253.3,26570,869883.3,0,30740,1041762,0,0,10246.67,74030,2921628,22500,993605,24710,1048403,27470,894353.3,0.909,-1,0.917,-1,2.999,273.2,1.075,-7.113,3.718,0.61,0.448,0.695,0.262,0.047,0.316,0.268,0.172,0.028,0.137,0.281,0.167,0.148,0.188,0.089,0.064,0.136,0.044,0.029,0.051,0.038,3.129,271.9,0.488,-7.571,3.745,0.335,0.469,0.616,0.063,0.043,0.235,0.108,0.059,0.036,0.071,0.118,0.076,0.042,0.086,0.044,0.017,0.112,0.039,0.034,0.026,0.009,3.14,271.3,0.678,-7.483,3.682,0.822,0.238,0.549,0.27,0.073,0.308,0.103,0.157,0.097,0.062,0.091,0.092,0.097,0.111,0.108,0.07,0.15,0.019,0.078,0.034,0.033,2.544,0.65,0.054,0.018,0.006,0.029,-0.007,0.004,0.012,0.002,0.003,0.005,0.002,0.002,0.004,0.003,0.003,0.006,0.004,0.001,0.003,0.001,0.001,0.001,0.001,0.001,10.87,81.75,6.506,-2.266,4.072,2.161,2.174,1.582,0.741,0.394,0.635,0.629,0.411,0.18,0.255,0.465,0.248,0.177,0.267,0.123,0.06,0.19,0.03,0.021,0.087,0.085,12.69,90,9.809,-2.678,4.124,2.194,1.475,1.092,0.305,0.495,0.462,0.28,0.159,0.207,0.116,0.168,0.141,0.046,0.074,0.057,0.05,0.102,0.033,0.044,0.044,0.028,11.6,100.4,8.269,-1.978,4.881,3.511,2.909,1.332,0.926,0.341,0.631,0.205,0.321,0.121,0.119,0.243,0.153,0.142,0.157,0.13,0.099,0.191,0.031,0.081,0.061,0.044,69.96,37.88,23.83,2.763,1.114,7.676,0.582,0.142,1.134,0.228,0.236,0.686,0.176,0.207,0.446,0.203,0.105,0.39,0.249,0.108,0.05,0.144,0.029,0.081,0.025,0.055
207,8/16/2023 12:03:00 AM,274.7,273.7,273.3,1.726,273.9,50.26,53.1,87.52,90.93,109.3,95.91666,71160,2736722,20520,906973.3,21330,954808.3,29300,874766.7,0,30550,1046853,0,0,10183.33,77440,2934535,23940,997595,24830,1052542,29810,899321.7,0.918,-1,0.929,-1,3.228,274.5,1.106,-7.707,4.034,0.663,0.443,0.73,0.25,0.056,0.327,0.273,0.178,0.05,0.13,0.292,0.157,0.177,0.158,0.107,0.074,0.136,0.039,0.042,0.052,0.028,3.373,273.5,0.414,-8.191,4.13,0.301,0.485,0.594,0.062,0.062,0.227,0.105,0.046,0.031,0.07,0.136,0.078,0.033,0.099,0.056,0.027,0.116,0.037,0.022,0.03,0.012,3.472,273.1,0.743,2.791,4.052,0.921,0.467,0.477,0.221,0.073,0.332,0.072,0.155,0.099,0.056,0.038,0.087,0.1,0.112,0.115,0.063,0.129,0.029,0.06,0.045,0.025,4.499,0.99,0.088,0.042,0.037,0.048,-0.02,0.02,0.013,0.003,0.006,0.007,0.003,0.002,0.008,0.006,0.004,0.008,0.007,0.002,0.005,0.001,0.002,0.001,0.001,0.001,10.95,86.57,6.877,-2.62,4.364,2.285,2.268,1.642,0.755,0.418,0.616,0.642,0.426,0.167,0.25,0.46,0.221,0.205,0.245,0.156,0.073,0.184,0.033,0.026,0.085,0.077,12.6,89.94,9.719,-2.397,4.284,2.149,1.429,1.051,0.257,0.543,0.485,0.263,0.153,0.186,0.104,0.165,0.128,0.039,0.114,0.044,0.05,0.101,0.031,0.028,0.045,0.029,12.75,108.1,8.699,1.525,6.943,3.751,2.115,1.14,0.837,0.298,0.682,0.166,0.308,0.092,0.113,0.177,0.143,0.144,0.145,0.15,0.09,0.166,0.048,0.069,0.068,0.041,62.87,44.79,24.66,4.344,2.609,7.807,0.265,0.606,1.011,0.106,0.203,0.636,0.186,0.216,0.413,0.219,0.088,0.428,0.251,0.101,0.031,0.13,0.033,0.086,0.026,0.06
208,8/16/2023 12:13:00 AM,271.2,270,269.2,0,270.1333,50.23,62.23,75.8,89.99,113.5,93.09666,69040,2748228,17620,909910,21420,958378.3,29990,879765,0,27280,1051400,0,0,9093.333,74230,2946907,20500,1001012,24270,1056587,30470,904400,0.929,-1,0.94,-1,2.853,271,1.06,-6.652,3.594,0.657,0.45,0.689,0.262,0.035,0.294,0.249,0.203,0.072,0.152,0.253,0.163,0.165,0.193,0.099,0.067,0.136,0.042,0.034,0.05,0.034,2.988,269.9,0.421,-7.142,3.615,0.284,0.53,0.592,0.09,0.067,0.237,0.103,0.052,0.041,0.072,0.114,0.097,0.047,0.126,0.053,0.026,0.127,0.045,0.024,0.027,0.01,3.077,269.1,0.733,-5.597,3.568,0.93,0.514,0.456,0.183,0.083,0.324,0.046,0.166,0.1,0.07,0.018,0.092,0.091,0.133,0.12,0.069,0.139,0.02,0.068,0.034,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.67,74.9,6.904,-2.952,4.153,2.35,2.253,1.623,0.796,0.405,0.602,0.609,0.442,0.223,0.28,0.421,0.26,0.198,0.275,0.135,0.06,0.191,0.035,0.024,0.088,0.081,13.33,89,10.12,-3.17,4.191,2.251,1.506,1.133,0.342,0.48,0.52,0.253,0.154,0.188,0.116,0.179,0.163,0.064,0.135,0.048,0.042,0.097,0.039,0.039,0.037,0.029,12.37,112.2,8.974,-3.369,6.64,3.716,2.043,1.135,0.702,0.282,0.676,0.148,0.33,0.136,0.126,0.135,0.147,0.124,0.176,0.148,0.101,0.178,0.045,0.071,0.061,0.043,51.31,55.02,25.32,4.659,2.693,7.893,0.468,0.576,0.941,0.058,0.21,0.61,0.212,0.237,0.474,0.219,0.104,0.407,0.271,0.122,0.031,0.11,0.022,0.082,0.021,0.051
209,8/16/2023 12:23:00 AM,268.6,267.3,266.7,0,267.5333,50.26,62.45,81.73,95.99,111.1,96.27333,69880,2759875,19050,913085,21760,962005,29060,884608.3,0,29710,1056352,0,0,9903.333,75940,2959563,21850,1004653,25620,1060857,29570,909328.3,0.92,-1,0.93,-1,2.635,268.5,1.014,-6.132,3.152,0.613,0.405,0.686,0.255,0.034,0.268,0.258,0.206,0.084,0.174,0.224,0.172,0.163,0.188,0.101,0.064,0.134,0.048,0.028,0.051,0.034,2.757,267.1,0.522,-6.59,3.121,0.254,0.486,0.591,0.066,0.053,0.257,0.111,0.039,0.044,0.065,0.09,0.105,0.048,0.127,0.055,0.016,0.116,0.05,0.022,0.025,0.014,2.857,266.6,0.735,-2.572,3.116,0.886,0.504,0.446,0.167,0.101,0.304,0.04,0.162,0.101,0.073,0.02,0.084,0.079,0.148,0.118,0.068,0.136,0.024,0.066,0.03,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.68,80.8,7.054,-2.942,3.826,2.214,2.21,1.571,0.778,0.378,0.609,0.621,0.459,0.234,0.303,0.387,0.276,0.199,0.263,0.124,0.057,0.188,0.035,0.022,0.087,0.071,13.03,94.99,10.79,-3.567,3.794,2.119,1.532,1.07,0.281,0.448,0.57,0.27,0.172,0.168,0.111,0.152,0.169,0.057,0.12,0.055,0.035,0.092,0.046,0.039,0.034,0.04,12.05,109.9,8.699,-1.687,5.956,3.472,1.915,1.025,0.673,0.308,0.636,0.15,0.343,0.132,0.151,0.124,0.126,0.103,0.213,0.141,0.105,0.169,0.035,0.071,0.052,0.032,51.87,55.08,25.78,4.968,2.442,7.362,0.334,0.515,0.837,0.121,0.17,0.651,0.223,0.259,0.511,0.239,0.108,0.39,0.274,0.124,0.047,0.102,0.024,0.075,0.02,0.04
210,8/16/2023 12:33:00 AM,263.2,262,261.9,0,262.3667,50.08,61.03,80.71,96.68,107.2,94.86333,67050,2771050,17770,916046.7,21740,965628.3,27520,889195,0,29900,1061335,0,0,9966.667,73420,2971800,21210,1008188,25300,1065073,28050,914003.3,0.913,-1,0.923,-1,2.321,263.1,0.92,-5.189,2.852,0.534,0.438,0.648,0.252,0.038,0.249,0.259,0.23,0.096,0.167,0.226,0.187,0.182,0.169,0.111,0.067,0.135,0.052,0.031,0.046,0.041,2.42,261.9,0.566,-5.559,2.851,0.323,0.495,0.546,0.081,0.12,0.234,0.114,0.031,0.058,0.061,0.083,0.119,0.046,0.125,0.09,0.01,0.112,0.05,0.026,0.033,0.006,2.564,261.8,0.821,-5.793,2.974,0.808,0.533,0.425,0.147,0.121,0.277,0.04,0.168,0.082,0.083,0.048,0.088,0.064,0.166,0.098,0.073,0.127,0.04,0.057,0.019,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.31,79.98,6.938,-3.212,3.153,1.959,2.113,1.506,0.729,0.354,0.579,0.609,0.455,0.193,0.28,0.395,0.317,0.218,0.247,0.148,0.063,0.179,0.052,0.027,0.079,0.077,13.32,95.64,10.9,-4.185,3.913,2.255,1.545,1.063,0.346,0.45,0.552,0.28,0.194,0.156,0.119,0.149,0.19,0.058,0.141,0.076,0.038,0.092,0.049,0.034,0.041,0.025,12.43,106.1,8.939,-4.275,5.675,3.173,1.759,1.003,0.593,0.281,0.589,0.131,0.361,0.108,0.16,0.174,0.143,0.086,0.246,0.127,0.121,0.16,0.065,0.061,0.039,0.025,52.5,53.82,26.07,4.813,2.224,7.003,0.292,0.462,0.782,0.17,0.218,0.67,0.207,0.216,0.501,0.255,0.117,0.381,0.253,0.127,0.065,0.087,0.043,0.074,0.024,0.035
