,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],VNPE_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Qtc+_Avg [VAR],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,Pf1i+_Avg,Pf1c+_Avg,Pf2i+_Avg,Pf2c+_Avg,Pf3i+_Avg,Pf3c+_Avg,dpfti+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],har01VNPE_Avg [V],har03VNPE_Avg [V],har05VNPE_Avg [V],har07VNPE_Avg [V],har09VNPE_Avg [V],har11VNPE_Avg [V],har13VNPE_Avg [V],har15VNPE_Avg [V],har17VNPE_Avg [V],har19VNPE_Avg [V],har21VNPE_Avg [V],har23VNPE_Avg [V],har25VNPE_Avg [V],har27VNPE_Avg [V],har29VNPE_Avg [V],har31VNPE_Avg [V],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A],har03INPE_Avg [A],har05INPE_Avg [A],har07INPE_Avg [A],har09INPE_Avg [A],har11INPE_Avg [A],har13INPE_Avg [A],har15INPE_Avg [A],har17INPE_Avg [A],har19INPE_Avg [A],har21INPE_Avg [A],har23INPE_Avg [A],har25INPE_Avg [A],har27INPE_Avg [A],har29INPE_Avg [A],har31INPE_Avg [A],har33INPE_Avg [A],har35INPE_Avg [A],har37INPE_Avg [A],har39INPE_Avg [A],har41INPE_Avg [A],har43INPE_Avg [A],har45INPE_Avg [A],har47INPE_Avg [A],har49INPE_Avg [A]
735,8/6/2023 5:45:00 PM,245.3,246.3,246.6,0,50.21,9.441,6.188,8.718,10.25,8.385334,5251,638562.9,1240,0,146.9,51559.76,1482,-445.0333,5451,693577.3,0.997,0.95,0.916,0.817,0.894,0.852,-1,0.872,0.992,2.33,245.2,0.735,-5.281,0.988,0.918,0.638,0.581,0.421,0.472,0.447,0.291,0.34,0.34,0.125,0.374,0.346,0.329,0.463,0.247,0.19,0.184,0.069,0.018,0.061,0.021,2.078,246.2,1.139,-4.496,0.924,1.126,0.284,0.522,0.765,0.541,0.48,0.484,0.171,0.338,0.142,0.028,0.162,0.261,0.345,0.408,0.297,0.189,0.552,0.424,0.149,0.136,2.265,246.5,0.699,-5.146,0.821,1.008,0.75,0.164,0.863,0.515,0.19,0.758,0.319,0.207,0.171,0.184,0.091,0.092,0.173,0.119,0.056,0.08,0.057,0.024,0.047,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.6,5.207,1.07,-1.636,1.011,0.594,0.825,0.618,0.222,0.58,0.336,0.119,0.337,0.224,0.08,0.264,0.234,0.254,0.327,0.101,0.139,0.122,0.095,0.032,0.036,0.034,44.52,7.363,1.826,-0.714,1.052,0.828,1.345,0.086,0.471,0.57,0.327,0.251,0.158,0.272,0.025,0.069,0.093,0.123,0.212,0.189,0.199,0.084,0.257,0.209,0.103,0.076,32.16,9.57,2.077,-1.052,0.856,0.801,1.112,0.145,0.603,0.667,0.266,0.438,0.278,0.203,0.09,0.129,0.101,0.092,0.073,0.185,0.048,0.043,0.113,0.037,0.02,0.029,88.49,6.689,4.462,1.263,0.582,2.014,0.604,0.693,1.066,0.501,0.483,0.568,0.128,0.141,0.144,0.111,0.171,0.122,0.081,0.173,0.033,0.017,0.085,0.049,0.028,0.03
736,8/6/2023 5:55:00 PM,245,246.1,246.1,0,50.23,9.377,6.524,8.236,10,8.253333,4895,639378.8,1280,0,2536,51982.42,2919,-127.6667,5699,694527.1,0.971,0.848,-1,0.802,0.916,0.843,-1,0.799,0.996,2.321,244.9,0.905,-5.216,1.026,0.935,0.561,0.507,0.417,0.506,0.4,0.304,0.368,0.423,0.139,0.366,0.349,0.367,0.46,0.226,0.24,0.201,0.085,0.024,0.068,0.032,2.096,246.1,1.196,-4.513,0.985,1.177,0.286,0.468,0.737,0.571,0.44,0.488,0.215,0.37,0.078,0.089,0.199,0.191,0.319,0.49,0.336,0.128,0.567,0.475,0.161,0.166,2.192,246,0.582,-4.956,0.817,0.963,0.743,0.175,0.892,0.466,0.128,0.787,0.4,0.171,0.157,0.193,0.091,0.095,0.176,0.108,0.062,0.104,0.053,0.019,0.059,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.76,5.549,1.321,-1.66,0.995,0.667,0.903,0.533,0.233,0.606,0.314,0.146,0.345,0.296,0.095,0.258,0.215,0.274,0.324,0.07,0.17,0.126,0.104,0.03,0.039,0.049,48.72,6.791,1.842,-0.747,1.031,0.858,1.327,0.071,0.452,0.583,0.315,0.265,0.157,0.277,0.038,0.099,0.097,0.091,0.193,0.22,0.227,0.056,0.264,0.226,0.103,0.086,34.44,9.273,2.205,-1.066,0.84,0.779,1.187,0.09,0.628,0.662,0.274,0.474,0.322,0.158,0.073,0.126,0.13,0.089,0.083,0.187,0.054,0.058,0.109,0.045,0.022,0.037,109.2,6.071,4.867,1.19,0.687,2.053,0.557,0.554,1.076,0.535,0.414,0.58,0.16,0.176,0.133,0.083,0.197,0.134,0.064,0.187,0.037,0.023,0.08,0.06,0.028,0.031
737,8/6/2023 6:05:00 PM,246,247.5,247.5,0,50.28,10.33,6.478,9.108,10.52,8.702,4995,640211.3,1266,0,2192,52347.76,3226,-344.6667,5946,695518.1,0.977,0.825,-1,0.795,0.931,0.831,-1,0.723,0.997,2.319,246,1.053,-5.243,0.94,0.966,0.496,0.399,0.438,0.543,0.348,0.337,0.345,0.381,0.139,0.381,0.249,0.346,0.515,0.223,0.206,0.236,0.075,0.033,0.061,0.02,2.189,247.4,1.402,-4.702,0.889,1.244,0.281,0.454,0.808,0.467,0.329,0.559,0.107,0.327,0.103,0.03,0.148,0.168,0.253,0.467,0.424,0.07,0.485,0.448,0.123,0.112,2.243,247.4,0.629,-5.03,0.971,1.062,0.758,0.233,1.01,0.42,0.235,0.878,0.415,0.15,0.168,0.188,0.118,0.09,0.19,0.115,0.064,0.106,0.044,0.02,0.054,0.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.04,5.557,1.448,-1.315,0.929,0.705,0.872,0.457,0.15,0.684,0.207,0.241,0.355,0.274,0.097,0.258,0.147,0.268,0.358,0.077,0.154,0.145,0.087,0.037,0.05,0.04,45.93,7.656,2.087,-0.692,0.836,0.865,1.34,0.088,0.495,0.537,0.282,0.282,0.122,0.251,0.027,0.063,0.084,0.091,0.171,0.22,0.265,0.041,0.228,0.216,0.073,0.06,35.21,9.739,2.437,-1.044,0.886,0.83,1.243,0.099,0.715,0.684,0.336,0.555,0.327,0.13,0.07,0.135,0.117,0.061,0.101,0.187,0.063,0.049,0.094,0.036,0.021,0.038,110.9,6.882,5.645,1.036,0.551,2.205,0.719,0.459,1.215,0.46,0.358,0.642,0.098,0.176,0.155,0.116,0.141,0.114,0.095,0.183,0.036,0.033,0.074,0.052,0.031,0.026
738,8/6/2023 6:15:00 PM,244.2,246.2,246.1,0,50.13,11.37,6.671,10.16,10.54,9.123667,5095,641060.4,1156,0,2032,52686.42,3221,-396.3333,6028,696522.8,0.978,0.823,-1,0.71,0.931,0.826,-1,0.725,0.999,2.231,244.1,1.012,-4.982,0.946,0.952,0.449,0.349,0.453,0.58,0.309,0.382,0.339,0.345,0.133,0.344,0.167,0.344,0.511,0.205,0.198,0.227,0.065,0.02,0.064,0.012,2.152,246.1,1.445,-4.547,0.806,1.251,0.208,0.456,0.857,0.479,0.325,0.544,0.118,0.304,0.099,0.044,0.097,0.131,0.25,0.486,0.454,0.054,0.478,0.477,0.159,0.12,2.213,246.1,0.568,-4.871,0.966,1.071,0.768,0.336,1.078,0.524,0.338,0.901,0.405,0.154,0.113,0.178,0.122,0.088,0.19,0.098,0.079,0.112,0.041,0.03,0.064,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.64,5.767,1.552,-1.192,0.935,0.734,0.917,0.396,0.116,0.748,0.15,0.304,0.347,0.269,0.098,0.245,0.11,0.271,0.35,0.066,0.164,0.128,0.088,0.034,0.052,0.038,42.55,8.655,2.178,-0.627,0.802,0.91,1.339,0.099,0.514,0.54,0.296,0.264,0.121,0.244,0.031,0.054,0.056,0.075,0.164,0.225,0.282,0.035,0.222,0.239,0.091,0.075,35.97,9.734,2.447,-1.071,0.848,0.836,1.301,0.112,0.771,0.754,0.384,0.587,0.302,0.146,0.037,0.13,0.093,0.07,0.113,0.178,0.086,0.067,0.098,0.046,0.027,0.036,99.54,7.97,5.836,1.029,0.409,2.261,0.729,0.327,1.287,0.416,0.333,0.648,0.098,0.14,0.134,0.107,0.102,0.111,0.09,0.185,0.03,0.043,0.08,0.057,0.029,0.021
739,8/6/2023 6:25:00 PM,245.5,247.6,246.9,0,50.09,11.89,6.772,10.22,10.46,9.150667,5274,641939.4,1196,0,1827,52990.92,2701,-291.3333,5926,697510.4,0.975,0.873,-1,0.719,0.904,0.899,-1,0.74,0.997,2.377,245.4,1.078,-5.345,1.129,1.055,0.505,0.363,0.445,0.567,0.308,0.42,0.266,0.311,0.215,0.243,0.152,0.31,0.467,0.218,0.174,0.219,0.06,0.015,0.067,0.011,2.325,247.5,1.621,-4.942,-0.878,1.387,0.135,0.523,0.848,0.498,0.31,0.531,0.1,0.294,0.137,0.072,0.1,0.167,0.231,0.476,0.487,0.078,0.457,0.48,0.137,0.121,2.394,246.8,0.47,-5.32,0.012,1.114,0.682,0.438,1.048,0.632,0.355,0.898,0.421,0.205,0.092,0.163,0.143,0.099,0.185,0.102,0.07,0.111,0.035,0.02,0.053,0.031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5.9,1.602,-1.091,0.956,0.754,0.89,0.38,0.094,0.736,0.132,0.357,0.297,0.249,0.147,0.178,0.093,0.247,0.33,0.063,0.137,0.126,0.08,0.032,0.063,0.038,39.44,8.856,2.149,-0.684,-0.644,0.935,1.332,0.072,0.527,0.549,0.293,0.274,0.14,0.264,0.043,0.05,0.053,0.093,0.149,0.228,0.297,0.046,0.215,0.241,0.075,0.08,36.41,9.646,2.404,-1.096,0.092,0.862,1.335,0.135,0.742,0.789,0.387,0.601,0.301,0.175,0.024,0.115,0.094,0.083,0.106,0.173,0.086,0.057,0.09,0.042,0.029,0.037,81.66,8.994,5.85,0.867,0.304,2.454,0.701,0.273,1.268,0.393,0.342,0.651,0.07,0.106,0.181,0.08,0.104,0.101,0.081,0.181,0.05,0.039,0.075,0.06,0.034,0.024
740,8/6/2023 6:35:00 PM,244.2,246.2,245.3,0,50.05,11.88,6.77,10.2,10.42,9.13,5225,642810.3,1185,0,1054,53166.59,2427,-457.6667,5761,698470.6,0.985,0.891,-1,0.717,0.905,0.89,-1,0.742,0.996,2.335,244.1,1.089,-5.211,1.162,1.004,0.445,0.402,0.397,0.567,0.319,0.379,0.242,0.358,0.216,0.264,0.112,0.302,0.457,0.163,0.157,0.219,0.079,0.019,0.073,0.016,2.281,246.1,1.622,-4.795,-0.828,1.315,0.108,0.564,0.816,0.5,0.342,0.507,0.111,0.275,0.133,0.067,0.089,0.151,0.179,0.506,0.566,0.175,0.408,0.481,0.124,0.128,2.295,245.2,0.343,-5.05,0.564,1.124,0.671,0.457,1.027,0.674,0.326,0.868,0.426,0.221,0.058,0.176,0.139,0.099,0.192,0.095,0.07,0.112,0.023,0.014,0.055,0.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.21,5.894,1.63,-1.074,0.931,0.749,0.909,0.402,0.062,0.746,0.158,0.34,0.286,0.28,0.155,0.199,0.098,0.235,0.318,0.039,0.128,0.133,0.085,0.03,0.068,0.034,39.83,8.811,2.144,-0.725,-0.64,0.915,1.344,0.097,0.507,0.548,0.303,0.268,0.144,0.265,0.044,0.039,0.058,0.087,0.136,0.235,0.323,0.09,0.188,0.242,0.07,0.082,36.63,9.601,2.422,-1.044,0.497,0.905,1.373,0.15,0.728,0.803,0.341,0.591,0.303,0.193,0.034,0.128,0.087,0.092,0.121,0.161,0.102,0.053,0.08,0.045,0.022,0.037,83,8.92,5.877,0.8,0.326,2.414,0.67,0.282,1.208,0.393,0.331,0.604,0.073,0.111,0.16,0.088,0.087,0.101,0.094,0.177,0.071,0.044,0.075,0.058,0.031,0.026
741,8/6/2023 6:45:00 PM,242.6,244.7,244.2,0,50,11.74,6.715,9.831,10.46,9.002,4946,643634.6,1107,0,2373,53562.09,3457,-361.3333,6035,699476.4,0.969,0.806,-1,0.68,0.927,0.882,-1,0.702,-1,2.351,242.5,1.038,-5.255,1.07,0.909,0.37,0.445,0.351,0.581,0.363,0.357,0.25,0.356,0.171,0.306,0.176,0.36,0.463,0.162,0.15,0.196,0.06,0.023,0.064,0.016,2.314,244.6,1.591,-4.886,-0.296,0.405,0.077,0.556,0.802,0.529,0.367,0.486,0.143,0.276,0.09,0.063,0.135,0.137,0.141,0.475,0.551,0.228,0.365,0.441,0.13,0.123,2.327,244.1,0.388,-5.123,0.768,1.152,0.687,0.513,1.015,0.684,0.337,0.75,0.421,0.206,0.053,0.185,0.116,0.095,0.19,0.088,0.067,0.099,0.016,0.021,0.058,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.73,5.81,1.629,-1.09,0.964,0.759,0.96,0.398,0.051,0.768,0.204,0.322,0.296,0.28,0.135,0.232,0.128,0.271,0.308,0.043,0.122,0.12,0.081,0.026,0.062,0.027,41.73,8.445,2.153,-0.707,-0.183,0.297,1.355,0.127,0.5,0.568,0.335,0.244,0.132,0.257,0.029,0.043,0.076,0.087,0.127,0.211,0.303,0.116,0.16,0.223,0.076,0.09,36.97,9.629,2.419,-1.07,0.666,0.936,1.434,0.235,0.717,0.815,0.365,0.51,0.292,0.178,0.036,0.133,0.097,0.083,0.12,0.151,0.097,0.044,0.075,0.042,0.018,0.032,86.7,8.675,5.9,0.756,0.337,2.491,0.689,0.212,1.165,0.399,0.32,0.55,0.09,0.099,0.122,0.093,0.112,0.11,0.111,0.172,0.08,0.041,0.076,0.054,0.025,0.025
742,8/6/2023 6:55:00 PM,242.1,244.4,243.9,0,49.97,10.42,6.7,9.334,10.4,8.811333,4901,644451.4,1202,0,1593,53827.59,3393,-600,5960,700469.8,0.982,0.807,-1,0.741,0.935,0.84,-1,0.714,0.999,2.283,242.1,0.924,-5.077,1.076,0.928,0.293,0.505,0.342,0.594,0.368,0.381,0.241,0.355,0.198,0.313,0.197,0.377,0.46,0.144,0.148,0.187,0.056,0.021,0.061,0.014,2.303,244.3,1.672,-4.811,-0.922,0.757,0.126,0.565,0.785,0.538,0.358,0.494,0.145,0.286,0.077,0.07,0.132,0.122,0.118,0.483,0.576,0.239,0.332,0.448,0.158,0.113,2.321,243.8,0.408,-5.06,0.341,1.23,0.722,0.571,1.019,0.699,0.353,0.706,0.429,0.207,0.072,0.184,0.101,0.082,0.182,0.079,0.064,0.101,0.015,0.016,0.059,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.98,5.792,1.607,-1.064,0.966,0.768,0.997,0.407,0.053,0.785,0.205,0.335,0.295,0.295,0.143,0.243,0.121,0.284,0.297,0.047,0.12,0.111,0.07,0.028,0.063,0.027,44.93,7.926,2.186,-0.694,-0.712,0.576,1.361,0.166,0.497,0.57,0.346,0.25,0.124,0.263,0.027,0.042,0.07,0.093,0.113,0.214,0.314,0.122,0.145,0.229,0.083,0.083,37.59,9.549,2.373,-1.063,0.388,1.002,1.475,0.323,0.719,0.83,0.38,0.484,0.304,0.176,0.057,0.133,0.109,0.057,0.114,0.143,0.102,0.05,0.068,0.044,0.021,0.036,111.7,6.819,5.766,0.638,0.384,2.53,0.692,0.183,1.143,0.409,0.32,0.53,0.109,0.097,0.127,0.095,0.112,0.094,0.118,0.166,0.083,0.043,0.073,0.053,0.027,0.025
743,8/6/2023 7:05:00 PM,243.5,245.8,245.1,0,50.16,10.43,6.654,9.503,10.45,8.868999,5303,645335.3,1147,0,2798,54293.92,2981,-61,6084,701483.8,0.966,0.859,-1,0.708,0.927,0.868,0.971,0.853,0.993,2.314,243.4,0.914,-5.185,1.125,0.917,0.281,0.527,0.366,0.564,0.372,0.431,0.237,0.323,0.241,0.299,0.171,0.354,0.472,0.189,0.158,0.183,0.044,0.012,0.062,0.009,2.321,245.7,1.681,-4.881,-1.032,0.854,0.146,0.605,0.786,0.491,0.362,0.542,0.154,0.299,0.066,0.085,0.125,0.163,0.122,0.475,0.558,0.224,0.311,0.44,0.149,0.102,2.333,245,0.414,-5.111,-0.783,1.158,0.686,0.541,0.987,0.702,0.357,0.773,0.419,0.188,0.079,0.179,0.115,0.079,0.192,0.1,0.063,0.1,0.016,0.02,0.058,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.2,5.769,1.591,-1.017,0.958,0.741,0.98,0.395,0.061,0.763,0.177,0.362,0.286,0.262,0.159,0.23,0.118,0.269,0.312,0.046,0.124,0.111,0.063,0.029,0.067,0.03,43.37,8.142,2.198,-0.683,-0.769,0.646,1.356,0.141,0.506,0.544,0.327,0.259,0.126,0.26,0.021,0.045,0.075,0.108,0.118,0.21,0.305,0.116,0.136,0.223,0.08,0.076,36.1,9.649,2.406,-0.993,-0.447,0.892,1.395,0.234,0.671,0.82,0.379,0.503,0.292,0.163,0.035,0.135,0.1,0.062,0.109,0.159,0.096,0.044,0.064,0.036,0.021,0.033,100.8,7.205,5.779,0.71,0.287,2.398,0.662,0.215,1.136,0.355,0.335,0.598,0.104,0.099,0.147,0.092,0.111,0.079,0.115,0.176,0.078,0.042,0.067,0.054,0.031,0.026
744,8/6/2023 7:15:00 PM,242.8,245.2,244.2,0,49.92,11.52,6.671,10.19,10.4,9.087,5291,646217.1,1078,0,195.6,54326.52,3139,-981.1333,6146,702508.1,0.996,0.842,-1,0.666,0.915,0.893,-1,0.811,0.992,2.329,242.7,0.943,-5.17,1.252,0.935,0.236,0.589,0.344,0.574,0.388,0.409,0.225,0.328,0.221,0.285,0.101,0.337,0.496,0.155,0.152,0.21,0.066,0.019,0.072,0.017,2.327,245.1,1.726,-4.826,-1.446,0.912,0.162,0.66,0.805,0.477,0.383,0.525,0.138,0.31,0.071,0.111,0.131,0.186,0.119,0.436,0.554,0.264,0.326,0.448,0.14,0.117,2.346,244.1,0.472,-5.101,-1.324,1.153,0.668,0.531,0.948,0.676,0.348,0.773,0.42,0.206,0.069,0.18,0.12,0.094,0.202,0.091,0.057,0.104,0.014,0.018,0.06,0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.38,5.78,1.632,-1,0.928,0.763,0.98,0.424,0.049,0.766,0.201,0.345,0.282,0.271,0.15,0.221,0.096,0.26,0.323,0.03,0.122,0.128,0.071,0.027,0.068,0.031,41.03,8.826,2.271,-0.714,-1.076,0.698,1.403,0.145,0.528,0.548,0.344,0.253,0.132,0.272,0.026,0.046,0.078,0.107,0.118,0.194,0.3,0.136,0.141,0.224,0.078,0.081,35.36,9.626,2.377,-0.977,-0.72,0.849,1.35,0.211,0.64,0.82,0.371,0.51,0.295,0.177,0.042,0.137,0.099,0.071,0.126,0.147,0.093,0.048,0.071,0.039,0.018,0.035,83.75,8.658,5.938,0.747,0.226,2.444,0.673,0.306,1.122,0.358,0.338,0.589,0.085,0.093,0.137,0.101,0.084,0.078,0.133,0.166,0.08,0.046,0.074,0.052,0.025,0.025
745,8/6/2023 7:25:00 PM,243.1,245.7,244.4,0,50.28,11.03,6.649,9.877,10.58,9.035334,5291,647098.9,1160,0,1746,54617.52,3142,-465.3333,6154,703533.8,0.974,0.848,-1,0.718,0.927,0.868,-1,0.804,-1,2.219,243,0.916,-4.932,1.12,0.912,0.179,0.569,0.376,0.563,0.36,0.39,0.215,0.354,0.25,0.279,0.121,0.319,0.466,0.13,0.16,0.22,0.087,0.024,0.074,0.019,2.239,245.6,1.775,-4.633,-0.69,0.876,0.229,0.652,0.793,0.438,0.38,0.542,0.121,0.3,0.108,0.12,0.153,0.175,0.087,0.459,0.592,0.248,0.348,0.46,0.13,0.123,2.225,244.3,0.407,-4.846,-0.107,1.07,0.754,0.475,0.984,0.667,0.279,0.788,0.421,0.222,0.055,0.181,0.118,0.093,0.196,0.084,0.06,0.108,0.014,0.012,0.061,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.99,5.768,1.629,-0.949,0.922,0.748,0.993,0.407,0.057,0.76,0.188,0.341,0.271,0.284,0.168,0.211,0.084,0.252,0.297,0.028,0.135,0.128,0.086,0.026,0.066,0.033,43.52,8.466,2.306,-0.716,-0.549,0.71,1.405,0.179,0.523,0.517,0.329,0.282,0.129,0.28,0.034,0.051,0.083,0.109,0.097,0.209,0.324,0.129,0.156,0.235,0.077,0.086,34.96,9.812,2.389,-0.968,-0.036,0.811,1.379,0.189,0.669,0.817,0.319,0.523,0.305,0.18,0.051,0.137,0.101,0.076,0.136,0.146,0.1,0.058,0.071,0.041,0.019,0.031,99.91,7.63,5.911,0.73,0.275,2.348,0.683,0.326,1.151,0.331,0.313,0.573,0.074,0.106,0.152,0.09,0.099,0.073,0.121,0.161,0.082,0.048,0.069,0.055,0.028,0.026
746,8/6/2023 7:35:00 PM,242.5,245.2,244.4,0,50.28,10.74,6.574,9.93,10.58,9.028,5231,647970.8,1230,0,1427,54855.36,3197,-590,6130,704555.4,0.974,0.835,-1,0.772,0.933,0.862,-1,0.753,0.999,2.208,242.4,0.838,-4.907,1.089,0.895,0.14,0.589,0.38,0.568,0.363,0.398,0.232,0.342,0.262,0.306,0.154,0.33,0.465,0.145,0.166,0.206,0.076,0.024,0.064,0.011,2.216,245.1,1.728,-4.572,-0.547,0.695,0.273,0.647,0.785,0.446,0.39,0.537,0.113,0.296,0.094,0.121,0.154,0.168,0.089,0.467,0.595,0.239,0.352,0.456,0.153,0.111,2.242,244.3,0.423,-4.888,-0.126,1.062,0.779,0.53,0.987,0.662,0.294,0.752,0.416,0.201,0.064,0.186,0.11,0.079,0.193,0.082,0.065,0.107,0.015,0.017,0.065,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.94,5.678,1.617,-0.948,0.938,0.743,1.019,0.414,0.057,0.771,0.177,0.336,0.284,0.277,0.173,0.227,0.095,0.258,0.293,0.029,0.142,0.115,0.085,0.028,0.06,0.029,43.5,8.508,2.294,-0.712,-0.414,0.571,1.416,0.197,0.513,0.522,0.342,0.274,0.117,0.274,0.027,0.046,0.082,0.107,0.101,0.207,0.324,0.123,0.153,0.231,0.09,0.082,35.62,9.792,2.449,-0.978,-0.035,0.826,1.391,0.258,0.679,0.816,0.335,0.499,0.3,0.16,0.056,0.134,0.105,0.065,0.137,0.149,0.101,0.06,0.073,0.041,0.021,0.028,104.4,7.374,6.024,0.748,0.308,2.386,0.716,0.322,1.17,0.361,0.333,0.573,0.078,0.114,0.155,0.109,0.104,0.081,0.122,0.171,0.081,0.049,0.074,0.055,0.025,0.022
